"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)"
"24.06.2018 15:55:58";"26.06.2018";"*3388";"OK";"-82,43";"RUB";"-82,43";"RUB";"0";"Супермаркеты";"5499";"GASTRONOM.PRODYKTY";"0,00"
"24.06.2018 13:24:17";"26.06.2018";"*3388";"OK";"-57,00";"RUB";"-57,00";"RUB";"0";"Супермаркеты";"5411";"Азбука Вкуса";"0,00"
"24.06.2018 00:00:00";"24.06.2018";"";"OK";"-39,00";"RUB";"-39,00";"RUB";"";"Другое";"";"Плата за оповещения об операциях";"0,00"
"24.06.2018 00:00:00";"24.06.2018";"";"OK";"263,78";"RUB";"263,78";"RUB";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"24.06.2018 00:00:00";"24.06.2018";"";"OK";"518,00";"RUB";"518,00";"RUB";"";"Другое";"";"Вознаграждение за операции покупок";"0,00"
"24.06.2018 00:00:00";"24.06.2018";"";"OK";"31,50";"RUB";"31,50";"RUB";"";"Другое";"";"Вознаграждение за операции покупок по спецпредложениям";"0,00"
"22.06.2018 21:14:57";"26.06.2018";"*3388";"OK";"-98,00";"RUB";"-98,00";"RUB";"0";"Дом, ремонт";"5200";"OOO INTERLINK";"0,00"
"22.06.2018 00:00:00";"24.06.2018";"*3388";"OK";"-150,00";"RUB";"-150,00";"RUB";"1";"Супермаркеты";"5411";"Урюк";"1,00"
"21.06.2018 22:42:17";"23.06.2018";"*3388";"OK";"-304,00";"RUB";"-304,00";"RUB";"3";"Супермаркеты";"5411";"Азбука Вкуса";"3,00"
"21.06.2018 22:35:17";"23.06.2018";"*3388";"OK";"-534,00";"RUB";"-534,00";"RUB";"5";"Супермаркеты";"5411";"Азбука Вкуса";"5,00"
"21.06.2018 13:42:42";"23.06.2018";"*3388";"OK";"-211,00";"RUB";"-211,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA N34";"2,00"
"21.06.2018 00:00:00";"22.06.2018";"*0125";"OK";"-1000,00";"USD";"-1000,00";"USD";"";"Финан. услуги";"6211";"FXPRO";"0,00"
"20.06.2018 22:52:00";"22.06.2018";"*3388";"OK";"-185,81";"RUB";"-185,81";"RUB";"1";"Супермаркеты";"5499";"GASTRONOM.PRODYKTY";"1,00"
"20.06.2018 21:11:18";"23.06.2018";"*3388";"OK";"-697,16";"RUB";"-697,16";"RUB";"6";"Супермаркеты";"5411";"Пятерочка";"6,00"
"20.06.2018 11:06:05";"22.06.2018";"*3388";"OK";"-62,21";"RUB";"-62,21";"RUB";"0";"Гос. сборы";"9402";"Почта России";"0,00"
"19.06.2018 22:23:57";"22.06.2018";"*3388";"OK";"-294,00";"RUB";"-294,00";"RUB";"2";"Фастфуд";"5814";"Грабли";"2,00"
"18.06.2018 22:12:01";"21.06.2018";"*3388";"OK";"-876,06";"RUB";"-876,06";"RUB";"8";"Супермаркеты";"5411";"Пятерочка";"8,00"
"18.06.2018 16:05:51";"20.06.2018";"*3388";"OK";"-3059,40";"RUB";"-3059,40";"RUB";"30";"Ж/д билеты";"4112";"РЖД";"30,00"
"18.06.2018 15:56:31";"20.06.2018";"*3388";"OK";"-3059,40";"RUB";"-3059,40";"RUB";"30";"Ж/д билеты";"4112";"РЖД";"30,00"
"18.06.2018 00:00:00";"18.06.2018";"";"OK";"-1,00";"USD";"-1,00";"USD";"";"Другое";"";"Плата за оповещения об операциях";"0,00"
"18.06.2018 00:00:00";"18.06.2018";"";"OK";"0,11";"USD";"0,11";"USD";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"17.06.2018 17:49:46";"20.06.2018";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"17.06.2018 17:40:51";"20.06.2018";"*3388";"OK";"-498,00";"RUB";"-498,00";"RUB";"4";"Аптеки";"5912";"APTEKA 77-323";"4,00"
"17.06.2018 14:39:17";"20.06.2018";"*3388";"OK";"-533,00";"RUB";"-533,00";"RUB";"5";"Фастфуд";"5814";"Система Питания";"5,00"
"16.06.2018 17:14:31";"19.06.2018";"*3388";"OK";"-8000,00";"RUB";"-8000,00";"RUB";"";"Наличные";"6011";"ЮниКредит";"0,00"
"16.06.2018 16:58:36";"16.06.2018";"*3388";"OK";"20000,00";"RUB";"20000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"16.06.2018 16:41:47";"16.06.2018";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Наличные";"6011";"Банкомат Тинькофф";"0,00"
"15.06.2018 20:44:05";"20.06.2018";"*3388";"OK";"-98,00";"RUB";"-98,00";"RUB";"0";"Дом, ремонт";"5200";"OOO INTERLINK";"0,00"
"15.06.2018 16:04:49";"15.06.2018";"*0125";"OK";"405,00";"USD";"405,00";"USD";"";"Другое";"";"Пополнение. Банковский перевод";"0,00"
"15.06.2018 16:01:32";"17.06.2018";"*3388";"OK";"-283,00";"RUB";"-283,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA N34";"2,00"
"15.06.2018 00:00:00";"16.06.2018";"*0125";"OK";"-1000,00";"USD";"-1000,00";"USD";"";"Финан. услуги";"6211";"FXPRO";"0,00"
"15.06.2018 00:00:00";"16.06.2018";"*0125";"OK";"1600,00";"USD";"1600,00";"USD";"";"Финан. услуги";"6211";"FXPRO";"0,00"
"14.06.2018 22:37:26";"19.06.2018";"*3388";"OK";"-631,00";"RUB";"-631,00";"RUB";"6";"Аптеки";"5912";"OOO APTEKA N 153";"6,00"
"14.06.2018 20:23:17";"16.06.2018";"*3388";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"40";"Фастфуд";"5814";"OTKRYTYI MIR";"40,00"
"13.06.2018 22:48:50";"16.06.2018";"*3388";"OK";"-684,15";"RUB";"-684,15";"RUB";"6";"Супермаркеты";"5411";"ВкусВилл";"6,00"
"13.06.2018 21:04:53";"16.06.2018";"*3388";"OK";"-780,00";"RUB";"-780,00";"RUB";"7";"Фастфуд";"5814";"Му-Му";"7,00"
"13.06.2018 20:10:58";"16.06.2018";"*3388";"OK";"-149,00";"RUB";"-149,00";"RUB";"1";"Аптеки";"5912";"APTEKA 77-323";"1,00"
"12.06.2018 18:49:44";"14.06.2018";"*3388";"OK";"-63800,00";"RUB";"-63800,00";"RUB";"";"Наличные";"6011";"Банк ВТБ";"0,00"
"12.06.2018 18:33:48";"12.06.2018";"*3388";"OK";"70000,00";"RUB";"70000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"11.06.2018 22:55:50";"14.06.2018";"*3388";"OK";"-550,00";"RUB";"-550,00";"RUB";"5";"Фастфуд";"5814";"Burger Heroes";"5,00"
"11.06.2018 13:37:11";"13.06.2018";"*3388";"OK";"-19892,00";"RUB";"-19892,00";"RUB";"198";"Дом, ремонт";"5719";"ИКЕА";"198,00"
"11.06.2018 11:46:53";"13.06.2018";"*3388";"OK";"-400,00";"RUB";"-400,00";"RUB";"";"Связь, телеком";"4816";"NetByNet";"0,00"
"11.06.2018 00:00:00";"12.06.2018";"*0125";"OK";"1000,00";"USD";"1000,00";"USD";"";"Финан. услуги";"6211";"FXPRO";"0,00"
"11.06.2018 00:00:00";"12.06.2018";"*0125";"OK";"1000,00";"USD";"1000,00";"USD";"";"Финан. услуги";"6211";"FXPRO";"0,00"
"10.06.2018 21:14:08";"13.06.2018";"*3388";"OK";"-469,68";"RUB";"-469,68";"RUB";"4";"Супермаркеты";"5411";"Пятерочка";"4,00"
"10.06.2018 17:00:15";"13.06.2018";"*3388";"OK";"-406,00";"RUB";"-406,00";"RUB";"4";"Рестораны";"5812";"OOO MOGEN DOVID";"4,00"
"09.06.2018 21:14:02";"12.06.2018";"*3388";"OK";"-299,00";"RUB";"-299,00";"RUB";"2";"Дом, ремонт";"5200";"MODI";"2,00"
"09.06.2018 19:53:59";"12.06.2018";"*3388";"OK";"-334,00";"RUB";"-334,00";"RUB";"3";"Фастфуд";"5814";"Теремок";"3,00"
"08.06.2018 16:26:18";"12.06.2018";"*3388";"OK";"-822,00";"RUB";"-822,00";"RUB";"8";"Книги";"5942";"Лабиринт";"8,00"
"08.06.2018 15:55:11";"12.06.2018";"*3388";"OK";"-98,00";"RUB";"-98,00";"RUB";"0";"Дом, ремонт";"5200";"OOO INTERLINK";"0,00"
"08.06.2018 15:01:07";"10.06.2018";"*3388";"OK";"-261,00";"RUB";"-261,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA N34";"2,00"
"07.06.2018 22:21:39";"09.06.2018";"*3388";"OK";"-257,00";"RUB";"-257,00";"RUB";"2";"Супермаркеты";"5411";"Азбука Вкуса";"2,00"
"07.06.2018 16:40:55";"09.06.2018";"*3388";"OK";"-278,00";"RUB";"-278,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA N34";"2,00"
"06.06.2018 17:29:24";"08.06.2018";"*3388";"OK";"-24500,00";"RUB";"-24500,00";"RUB";"";"Наличные";"6011";"Банк ВТБ";"0,00"
"06.06.2018 00:49:57";"07.06.2018";"*3388";"OK";"-216,22";"RUB";"-216,22";"RUB";"2";"Супермаркеты";"5499";"GASTRONOM.PRODYKTY";"2,00"
"05.06.2018 23:16:06";"08.06.2018";"*3388";"OK";"-1876,66";"RUB";"-1876,66";"RUB";"18";"Супермаркеты";"5411";"Пятерочка";"18,00"
"05.06.2018 15:16:07";"07.06.2018";"*3388";"OK";"-252,00";"RUB";"-252,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA #34";"2,00"
"05.06.2018 00:00:00";"06.06.2018";"*0125";"OK";"800,00";"USD";"800,00";"USD";"";"Финан. услуги";"6211";"FXPRO";"0,00"
"04.06.2018 20:30:44";"06.06.2018";"*3388";"OK";"-99,99";"RUB";"-99,99";"RUB";"0";"Супермаркеты";"5411";"Дикси";"0,00"
"04.06.2018 14:05:07";"06.06.2018";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"03.06.2018 19:17:56";"05.06.2018";"*3388";"OK";"-66,00";"RUB";"-66,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"03.06.2018 12:51:55";"05.06.2018";"*3388";"OK";"-66,00";"RUB";"-66,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"02.06.2018 21:37:47";"05.06.2018";"*3388";"OK";"-190,00";"RUB";"-190,00";"RUB";"1";"Супермаркеты";"5411";"ВкусВилл";"1,00"
"02.06.2018 17:01:18";"05.06.2018";"*3388";"OK";"-849,00";"RUB";"-849,00";"RUB";"8";"Аптеки";"5912";"APTEKA 065";"8,00"
"02.06.2018 15:31:49";"05.06.2018";"*3388";"OK";"-22,00";"RUB";"-22,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"02.06.2018 10:44:46";"05.06.2018";"*3388";"OK";"-22,00";"RUB";"-22,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"01.06.2018 21:48:38";"05.06.2018";"*3388";"OK";"-98,00";"RUB";"-98,00";"RUB";"0";"Дом, ремонт";"5200";"OOO INTERLINK";"0,00"
"01.06.2018 20:37:09";"03.06.2018";"*3388";"OK";"-261,00";"RUB";"-261,00";"RUB";"2";"Фастфуд";"5814";"Кухня";"2,00"
"01.06.2018 17:55:32";"05.06.2018";"*3388";"OK";"-400,00";"RUB";"-400,00";"RUB";"4";"Разные товары";"5999";"FRIENDS ONLY";"4,00"
"01.06.2018 14:37:11";"03.06.2018";"*3388";"OK";"-198,00";"RUB";"-198,00";"RUB";"1";"Рестораны";"5812";"STOLOVAYA #34";"1,00"
"31.05.2018 22:50:12";"05.06.2018";"*3388";"OK";"-359,00";"RUB";"-359,00";"RUB";"3";"Супермаркеты";"5499";"GASTRONOM";"3,00"
"31.05.2018 20:14:59";"02.06.2018";"*3388";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"40";"Фастфуд";"5814";"OTKRYTYI MIR";"40,00"
"31.05.2018 00:00:00";"31.05.2018";"";"OK";"313,30";"RUB";"313,30";"RUB";"";"Проценты";"";"Капитализация";"0,00"
"30.05.2018 22:40:50";"02.06.2018";"*3388";"OK";"-266,45";"RUB";"-266,45";"RUB";"2";"Супермаркеты";"5411";"ВкусВилл";"2,00"
"30.05.2018 20:28:59";"01.06.2018";"*3388";"OK";"-367,10";"RUB";"-367,10";"RUB";"3";"Супермаркеты";"5411";"Дикси";"3,00"
"28.05.2018 20:27:04";"31.05.2018";"*3388";"OK";"-527,30";"RUB";"-527,30";"RUB";"5";"Супермаркеты";"5411";"Магнолия";"5,00"
"27.05.2018 21:14:07";"30.05.2018";"*3388";"OK";"-910,00";"RUB";"-910,00";"RUB";"9";"Рестораны";"5812";"STOLOVAYA 57";"9,00"
"27.05.2018 10:56:20";"29.05.2018";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Наличные";"6011";"Альфа-Банк";"0,00"
"27.05.2018 10:39:21";"30.05.2018";"*3388";"OK";"-275,00";"RUB";"-275,00";"RUB";"2";"Фастфуд";"5814";"McDonald's";"2,00"
"26.05.2018 22:17:26";"29.05.2018";"*3388";"OK";"-212,90";"RUB";"-212,90";"RUB";"2";"Фастфуд";"5814";"CAFE BUBLIKSHOP";"2,00"
"26.05.2018 10:47:38";"30.05.2018";"*3388";"OK";"-798,00";"RUB";"-798,00";"RUB";"7";"Рестораны";"5812";"IZYA GRIL";"7,00"
"25.05.2018 20:40:42";"27.05.2018";"*3388";"OK";"-361,00";"RUB";"-361,00";"RUB";"3";"Фастфуд";"5814";"Три правила";"3,00"
"25.05.2018 16:00:55";"25.05.2018";"*3388";"OK";"-18400,00";"RUB";"-18400,00";"RUB";"";"Финан. услуги";"6012";"Перевод по реквизитам карты TINKOFF BANK CARD2CARD MOSCOW RU";"0,00"
"24.05.2018 20:46:58";"26.05.2018";"*3388";"OK";"-341,00";"RUB";"-341,00";"RUB";"3";"Супермаркеты";"5411";"IP Fokina NS";"3,00"
"24.05.2018 19:32:26";"27.05.2018";"*3388";"OK";"-590,00";"RUB";"-590,00";"RUB";"5";"Красота";"7230";"TOCHKA KRASOTY";"5,00"
"24.05.2018 17:42:31";"27.05.2018";"*3388";"OK";"-420,00";"RUB";"-420,00";"RUB";"4";"Рестораны";"5812";"IP SONNOV D.N.";"4,00"
"24.05.2018 00:00:00";"24.05.2018";"";"OK";"212,68";"RUB";"212,68";"RUB";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"24.05.2018 00:00:00";"24.05.2018";"";"OK";"323,00";"RUB";"323,00";"RUB";"";"Другое";"";"Вознаграждение за операции покупок";"0,00"
"24.05.2018 00:00:00";"24.05.2018";"";"OK";"-39,00";"RUB";"-39,00";"RUB";"";"Другое";"";"Плата за оповещения об операциях";"0,00"
"24.05.2018 00:00:00";"25.05.2018";"*0125";"OK";"600,00";"USD";"600,00";"USD";"";"Финан. услуги";"6211";"FXPRO";"0,00"
"23.05.2018 11:57:50";"26.05.2018";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"22.05.2018 22:48:43";"27.05.2018";"*3388";"OK";"-70,00";"RUB";"-70,00";"RUB";"0";"Супермаркеты";"5499";"GASTRONOM";"0,00"
"21.05.2018 21:57:21";"23.05.2018";"*3388";"OK";"-119,00";"RUB";"-119,00";"RUB";"1";"Супермаркеты";"5411";"Мосхозторг";"1,00"
"21.05.2018 21:32:07";"25.05.2018";"*3388";"OK";"-59,00";"RUB";"-59,00";"RUB";"0";"Супермаркеты";"5411";"Магнолия";"0,00"
"21.05.2018 21:20:20";"24.05.2018";"*3388";"OK";"-963,92";"RUB";"-963,92";"RUB";"9";"Супермаркеты";"5411";"Пятерочка";"9,00"
"21.05.2018 14:11:49";"24.05.2018";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"20.05.2018 15:10:26";"25.05.2018";"*3388";"OK";"-390,83";"RUB";"-390,83";"RUB";"3";"Супермаркеты";"5411";"ВкусВилл";"3,00"
"20.05.2018 15:04:58";"24.05.2018";"*3388";"OK";"-205,00";"RUB";"-205,00";"RUB";"2";"Аптеки";"5912";"OOO APTEKA N 153";"2,00"
"20.05.2018 14:59:25";"23.05.2018";"*3388";"OK";"-150,00";"RUB";"-150,00";"RUB";"1";"Супермаркеты";"5411";"BEKERS";"1,00"
"20.05.2018 14:55:25";"24.05.2018";"*3388";"OK";"-298,00";"RUB";"-298,00";"RUB";"2";"Супермаркеты";"5411";"Магнолия";"2,00"
"20.05.2018 14:41:00";"24.05.2018";"*3388";"OK";"-91,70";"RUB";"-91,70";"RUB";"0";"Аптеки";"5912";"APTEKA 056";"0,00"
"19.05.2018 22:12:40";"24.05.2018";"*3388";"OK";"-450,00";"RUB";"-450,00";"RUB";"4";"Разные товары";"5732";"Madrobots.ru";"35,50"
"19.05.2018 12:46:14";"24.05.2018";"*3388";"OK";"-202,00";"RUB";"-202,00";"RUB";"2";"Аптеки";"5912";"APTEKA 056";"2,00"
"18.05.2018 21:12:54";"22.05.2018";"*3388";"OK";"-248,00";"RUB";"-248,00";"RUB";"2";"Супермаркеты";"5499";"GASTRONOM";"2,00"
"18.05.2018 15:24:27";"20.05.2018";"*3388";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"40";"Фастфуд";"5814";"""OTKRYTYI MIR""";"40,00"
"18.05.2018 15:24:05";"20.05.2018";"*3388";"OK";"-292,00";"RUB";"-292,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA #34";"2,00"
"18.05.2018 00:00:00";"18.05.2018";"";"OK";"0,21";"USD";"0,21";"USD";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"18.05.2018 00:00:00";"18.05.2018";"";"OK";"-1,00";"USD";"-1,00";"USD";"";"Другое";"";"Плата за оповещения об операциях";"0,00"
"17.05.2018 20:28:48";"22.05.2018";"*3388";"OK";"-787,27";"RUB";"-787,27";"RUB";"7";"Супермаркеты";"5411";"Пятерочка";"7,00"
"17.05.2018 16:57:09";"19.05.2018";"*3388";"OK";"-207,00";"RUB";"-207,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA #34";"2,00"
"17.05.2018 13:00:55";"19.05.2018";"*3388";"OK";"-236,00";"RUB";"-236,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA 34";"2,00"
"16.05.2018 12:46:12";"17.05.2018";"*0125";"OK";"-846,82";"EUR";"-1016,18";"USD";"";"Финан. услуги";"6211";"PLATINUM SERVICES";"0,00"
"16.05.2018 12:45:12";"16.05.2018";"*0125";"OK";"1100,00";"USD";"1100,00";"USD";"";"Другое";"";"Пополнение Tinkoff Black USD";"0,00"
"16.05.2018 12:45:11";"16.05.2018";"*3388";"OK";"-1100,00";"USD";"-69190,00";"RUB";"";"Переводы/иб";"";"Пополнение Tinkoff Black USD";"0,00"
"16.05.2018 10:50:03";"18.05.2018";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"16.05.2018 00:00:00";"17.05.2018";"*0125";"OK";"-5000,00";"USD";"-5000,00";"USD";"";"Финан. услуги";"6211";"FXPRO";"0,00"
"15.05.2018 18:33:10";"15.05.2018";"*3388";"OK";"869,30";"USD";"53375,02";"RUB";"";"Финан. услуги";"6537";"Пополнение. EPAYMENTS SYSTEMS London GBR";"0,00"
"15.05.2018 18:32:02";"15.05.2018";"*3388";"OK";"1000,00";"USD";"61400,00";"RUB";"";"Финан. услуги";"6537";"Пополнение. EPAYMENTS SYSTEMS London GBR";"0,00"
"15.05.2018 18:30:28";"15.05.2018";"*3388";"OK";"1000,00";"USD";"61400,00";"RUB";"";"Финан. услуги";"6537";"Пополнение. EPAYMENTS SYSTEMS London GBR";"0,00"
"15.05.2018 18:26:50";"18.05.2018";"*3388";"OK";"-498,85";"RUB";"-498,85";"RUB";"4";"Супермаркеты";"5411";"ВкусВилл";"4,00"
"15.05.2018 15:46:43";"15.05.2018";"*3388";"OK";"-900,00";"RUB";"-900,00";"RUB";"9";"Развлечения";"7941";"#BESHENAYASUSH";"9,00"
"14.05.2018 15:01:38";"14.05.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"14.05.2018 15:00:28";"14.05.2018";"*0125";"OK";"76,00";"USD";"76,00";"USD";"";"Другое";"";"Пополнение Tinkoff Black USD";"0,00"
"14.05.2018 15:00:26";"14.05.2018";"*3388";"OK";"-76,00";"USD";"-4704,40";"RUB";"";"Переводы/иб";"";"Пополнение Tinkoff Black USD";"0,00"
"13.05.2018 22:10:27";"15.05.2018";"*3388";"OK";"-970,72";"RUB";"-970,72";"RUB";"9";"Супермаркеты";"5411";"Ашан";"9,00"
"13.05.2018 19:56:16";"16.05.2018";"*3388";"OK";"-58,00";"RUB";"-58,00";"RUB";"0";"Фастфуд";"5814";"McDonald's";"0,00"
"12.05.2018 19:23:59";"15.05.2018";"*3388";"OK";"-324,33";"RUB";"-324,33";"RUB";"3";"Супермаркеты";"5411";"Перекресток";"3,00"
"12.05.2018 18:52:41";"15.05.2018";"*3388";"OK";"-2270,00";"RUB";"-2270,00";"RUB";"22";"Спорттовары";"5941";"Декатлон";"22,00"
"12.05.2018 13:34:16";"15.05.2018";"*3388";"OK";"-694,75";"RUB";"-694,75";"RUB";"6";"Супермаркеты";"5499";"GASTRONOM.PRODYKTY";"6,00"
"12.05.2018 11:09:12";"15.05.2018";"*3388";"OK";"-526,64";"RUB";"-526,64";"RUB";"5";"Супермаркеты";"5411";"ВкусВилл";"5,00"
"12.05.2018 07:58:39";"15.05.2018";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Наличные";"6011";"Банк Москвы";"0,00"
"11.05.2018 16:30:06";"11.05.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"11.05.2018 16:27:29";"13.05.2018";"*3388";"OK";"-3223,00";"RUB";"-3223,00";"RUB";"32";"Разные товары";"5732";"Ситилинк";"32,00"
"11.05.2018 15:11:42";"13.05.2018";"*3388";"OK";"-344,00";"RUB";"-344,00";"RUB";"3";"Рестораны";"5812";"STOLOVAYA #34";"3,00"
"10.05.2018 19:59:39";"13.05.2018";"*3388";"OK";"-754,00";"RUB";"-754,00";"RUB";"7";"Супермаркеты";"5499";"GASTRONOM";"7,00"
"10.05.2018 17:58:26";"13.05.2018";"*3388";"OK";"-435,00";"RUB";"-435,00";"RUB";"4";"Аптеки";"5912";"OOO APTEKA N 153";"4,00"
"10.05.2018 17:06:00";"12.05.2018";"*3388";"OK";"-138,00";"RUB";"-138,00";"RUB";"1";"Рестораны";"5812";"STOLOVAYA #34";"1,00"
"09.05.2018 21:54:56";"12.05.2018";"*3388";"OK";"-264,00";"RUB";"-264,00";"RUB";"2";"Транспорт";"4111";"ЦППК";"2,00"
"09.05.2018 20:59:57";"12.05.2018";"*3388";"OK";"-480,00";"RUB";"-480,00";"RUB";"4";"Фастфуд";"5814";"McDonald's";"4,00"
"09.05.2018 13:24:19";"11.05.2018";"*3388";"OK";"-285,00";"RUB";"-285,00";"RUB";"2";"Транспорт";"4111";"ЦППК";"2,00"
"09.05.2018 13:23:53";"11.05.2018";"*3388";"OK";"-142,50";"RUB";"-142,50";"RUB";"1";"Транспорт";"4111";"ЦППК";"1,00"
"09.05.2018 04:09:05";"10.05.2018";"*3388";"OK";"-678,00";"RUB";"-678,00";"RUB";"";"Частные услуги";"7299";"PREPLY";"0,00"
"08.05.2018 19:58:11";"11.05.2018";"*3388";"OK";"-685,63";"RUB";"-685,63";"RUB";"6";"Супермаркеты";"5411";"ВкусВилл";"6,00"
"08.05.2018 16:46:06";"08.05.2018";"*0125";"OK";"2500,00";"USD";"2500,00";"USD";"";"Другое";"";"Пополнение Tinkoff Black USD";"0,00"
"08.05.2018 16:46:04";"08.05.2018";"*3388";"OK";"-2500,00";"USD";"-159375,00";"RUB";"";"Переводы/иб";"";"Пополнение Tinkoff Black USD";"0,00"
"08.05.2018 16:44:48";"08.05.2018";"*3388";"OK";"60000,00";"RUB";"60000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"08.05.2018 16:22:35";"08.05.2018";"*3388";"OK";"100000,00";"RUB";"100000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"08.05.2018 00:00:00";"09.05.2018";"*0125";"OK";"250,00";"USD";"250,00";"USD";"";"Финан. услуги";"6211";"OrangePay*GlobalFX";"0,00"
"08.05.2018 00:00:00";"09.05.2018";"*0125";"OK";"668,00";"USD";"668,00";"USD";"";"Финан. услуги";"6211";"OrangePay*GlobalFX";"0,00"
"08.05.2018 00:00:00";"09.05.2018";"*0125";"OK";"250,00";"USD";"250,00";"USD";"";"Финан. услуги";"6211";"OrangePay*GlobalFX";"0,00"
"08.05.2018 00:00:00";"09.05.2018";"*0125";"OK";"1250,00";"USD";"1250,00";"USD";"";"Финан. услуги";"6211";"OrangePay*GlobalFX";"0,00"
"07.05.2018 19:19:30";"10.05.2018";"*3388";"OK";"-56,00";"RUB";"-56,00";"RUB";"0";"Супермаркеты";"5411";"Азбука Вкуса";"0,00"
"06.05.2018 14:02:49";"09.05.2018";"*3388";"OK";"-454,00";"RUB";"-454,00";"RUB";"4";"Разные товары";"5331";"YUV-YY SALON FGUP MZSS";"4,00"
"06.05.2018 13:57:35";"08.05.2018";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Наличные";"6011";"Альфа-Банк";"0,00"
"06.05.2018 13:56:18";"06.05.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"06.05.2018 13:54:13";"09.05.2018";"*3388";"OK";"-240,00";"RUB";"-240,00";"RUB";"2";"Супермаркеты";"5411";"Карусель";"2,00"
"05.05.2018 22:32:46";"08.05.2018";"*3388";"OK";"-669,00";"RUB";"-669,00";"RUB";"6";"Супермаркеты";"5499";"GASTRONOM";"6,00"
"05.05.2018 20:25:38";"08.05.2018";"*3388";"OK";"-412,32";"RUB";"-412,32";"RUB";"4";"Фастфуд";"5814";"Братья Караваевы";"4,00"
"05.05.2018 13:35:05";"09.05.2018";"*3388";"OK";"-550,00";"RUB";"-550,00";"RUB";"5";"Фастфуд";"5814";"MECHTA";"5,00"
"05.05.2018 10:09:36";"08.05.2018";"*3388";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Связь, телеком";"4816";"NetByNet";"0,00"
"04.05.2018 14:29:23";"06.05.2018";"*3388";"OK";"-271,00";"RUB";"-271,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA #34";"2,00"
"03.05.2018 21:33:39";"06.05.2018";"*3388";"OK";"-1115,00";"RUB";"-1115,00";"RUB";"11";"Фастфуд";"5814";"Система Питания";"11,00"
"03.05.2018 16:57:24";"05.05.2018";"*3388";"OK";"-251,00";"RUB";"-251,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA #34";"2,00"
"03.05.2018 09:46:31";"05.05.2018";"*3388";"OK";"-420,00";"RUB";"-420,00";"RUB";"4";"Транспорт";"4111";"Aeroexpress";"4,00"
